"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type"
"1119_-1890850101","12:28:30","12:29:30","6041","15","",""
"1119_-1890850101","12:31:30","12:32:00","6044","16","",""
"1119_-1890850101","12:34:00","12:35:00","6049","17","",""
"1119_-1890850101","12:36:30","12:37:00","6099","18","",""
"1119_-1890850101","12:40:00","12:40:30","6051","19","",""
"1119_-1890850101","12:43:30","12:44:30","6052","20","",""
"1119_-1890850101","12:46:30","12:48:30","6053","21","",""
"1119_-1890850101","12:57:30","12:59:30","6057","22","",""
"1119_-1890850101","13:01:00","13:01:30","6058","23","",""
"1119_-1890850101","13:03:30","13:04:00","6059","24","",""
"1119_-1890850101","13:05:30","13:06:00","6060","25","",""
"1119_-1890850101","13:07:30","13:08:00","6061","26","",""
"1119_-1890850101","13:10:00","13:10:00","6062","27","",""
"1120_1733213077","12:07:00","12:07:00","6062","1","",""
"1120_1733213077","12:09:00","12:09:30","6061","2","",""
"1120_1733213077","12:11:30","12:12:30","6060","3","",""
"1120_1733213077","12:13:30","12:14:00","6059","4","",""
"1120_1733213077","12:16:00","12:16:30","6058","5","",""
"1120_1733213077","12:18:00","12:18:30","6057","6","",""
"1120_1733213077","12:26:00","12:27:00","6053","7","",""
"1120_1733213077","12:28:00","12:29:00","6052","8","",""
"1120_1733213077","12:31:30","12:32:00","6051","9","",""
"1120_1733213077","12:35:00","12:35:30","6099","10","",""
"1120_1733213077","12:36:30","12:37:00","6049","11","",""
"1120_1733213077","12:38:00","12:38:30","6044","12","",""
"1120_1733213077","12:40:00","12:41:00","6041","13","",""
"1120_1733213077","12:42:30","12:43:00","6040","14","",""
"1120_1733213077","12:44:00","12:44:30","6039","15","",""
"1120_1733213077","12:45:00","12:45:30","6038","16","",""
"1120_1733213077","12:46:00","12:46:30","6037","17","",""
"1120_1733213077","12:48:00","12:48:30","6035","18","",""
"1120_1733213077","12:49:00","12:49:30","6034","19","",""
"1120_1733213077","12:50:30","12:51:00","6033","20","",""
"1120_1733213077","12:52:30","12:53:00","6032","21","",""
"1120_1733213077","12:54:30","12:55:30","6031","22","",""
"1120_1733213077","12:57:00","12:57:30","6030","23","",""
"1120_1733213077","12:59:00","12:59:30","6029","24","",""
"1120_1733213077","13:00:30","13:01:00","6028","25","",""
"1120_1733213077","13:02:00","13:02:30","6027","26","",""
"1120_1733213077","13:04:00","13:04:30","6026","27","",""
"1120_1733213077","13:06:00","13:06:30","6006","28","",""
"1120_1733213077","13:08:00","13:08:30","6005","29","",""
"1120_1733213077","13:10:00","13:10:30","6004","30","",""
"1120_1733213077","13:12:00","13:13:00","6003","31","",""
"1120_1733213077","13:14:00","13:14:00","6001","32","",""
"1120_-1890850101","12:00:00","12:00:00","6062","1","",""
"1120_-1890850101","12:02:00","12:02:30","6061","2","",""
"1120_-1890850101","12:04:00","12:04:30","6060","3","",""
"1120_-1890850101","12:06:00","12:06:30","6059","4","",""
"1120_-1890850101","12:08:30","12:09:00","6058","5","",""
"1120_-1890850101","12:10:30","12:12:30","6057","6","",""
"1120_-1890850101","12:21:30","12:23:30","6053","7","",""
"1120_-1890850101","12:25:30","12:26:00","6052","8","",""
"1120_-1890850101","12:29:00","12:29:30","6051","9","",""
"1120_-1890850101","12:32:30","12:33:00","6099","10","",""
"1120_-1890850101","12:34:30","12:36:00","6049","11","",""
"1120_-1890850101","12:38:00","12:38:30","6044","12","",""
"1120_-1890850101","12:40:30","12:41:30","6041","13","",""
"1120_-1890850101","12:50:30","12:51:30","6033","14","",""
"1120_-1890850101","12:54:00","12:55:00","6031","15","",""
"1120_-1890850101","12:58:30","12:59:30","6027","16","",""
"1120_-1890850101","13:07:30","13:08:30","6003","17","",""
"1120_-1890850101","13:10:00","13:10:00","6001","18","",""
"1121_1733213077","12:09:00","12:09:00","6001","1","",""
"1121_1733213077","12:10:00","12:11:00","6003","2","",""
"1121_1733213077","12:13:00","12:13:30","6004","3","",""
"1121_1733213077","12:15:00","12:15:30","6005","4","",""
"1121_1733213077","12:17:00","12:17:30","6006","5","",""
"1121_1733213077","12:19:00","12:19:30","6026","6","",""
"1121_1733213077","12:21:00","12:21:30","6027","7","",""
"1121_1733213077","12:22:30","12:23:00","6028","8","",""
"1121_1733213077","12:24:00","12:24:30","6029","9","",""
"1121_1733213077","12:25:30","12:26:00","6030","10","",""
"1121_1733213077","12:27:30","12:28:00","6031","11","",""
"1121_1733213077","12:29:00","12:29:30","6032","12","",""
"1121_1733213077","12:31:00","12:31:30","6033","13","",""
"1121_1733213077","12:33:00","12:33:30","6034","14","",""
"1121_1733213077","12:35:00","12:35:30","6035","15","",""
"1121_1733213077","12:36:30","12:37:00","6037","16","",""
"1121_1733213077","12:38:00","12:38:30","6038","17","",""
"1121_1733213077","12:40:00","12:40:30","6040","18","",""
"1121_1733213077","12:42:00","12:43:00","6041","19","",""
"1121_1733213077","12:44:30","12:45:00","6044","20","",""
"1121_1733213077","12:46:30","12:47:00","6049","21","",""
"1121_1733213077","12:48:00","12:48:30","6099","22","",""
"1121_1733213077","12:51:00","12:51:30","6051","23","",""
"1121_1733213077","12:53:30","12:54:30","6052","24","",""
"1121_1733213077","12:56:30","12:57:30","6053","25","",""
"1121_1733213077","13:06:30","13:07:00","6057","26","",""
"1121_1733213077","13:08:00","13:08:30","6058","27","",""
"1121_1733213077","13:10:30","13:11:00","6059","28","",""
"1121_1733213077","13:12:00","13:12:30","6060","29","",""
"1121_1733213077","13:14:30","13:15:00","6061","30","",""
"1121_1733213077","13:17:00","13:17:00","6062","31","",""
"11212_1298274421","12:13:00","12:13:00","6033","1","",""
"11212_1298274421","12:14:30","12:15:00","6032","2","",""
"11212_1298274421","12:16:30","12:17:00","6031","3","",""
"11212_1298274421","12:18:30","12:19:00","6030","4","",""
"11212_1298274421","12:20:00","12:20:30","6029","5","",""
"11212_1298274421","12:21:30","12:22:00","6028","6","",""
"11212_1298274421","12:23:00","12:24:00","6027","7","",""
"11212_1298274421","12:27:00","12:27:30","6091","8","",""
"11212_1298274421","12:28:30","12:29:00","6092","9","",""
"11212_1298274421","12:30:00","12:30:30","6093","10","",""
"11212_1298274421","12:31:30","12:32:00","6094","11","",""
"11212_1298274421","12:34:00","12:34:30","6096","12","",""
"11212_1298274421","12:37:00","12:37:30","6064","13","",""
"11212_1298274421","12:40:30","12:41:00","6063","14","",""
"11212_1298274421","12:43:30","12:44:00","6090","15","",""
"11212_1298274421","12:46:30","12:47:30","6003","16","",""
"11212_1298274421","12:49:00","12:49:00","6001","17","",""
"11213_1298274421","12:14:30","12:14:30","6001","1","",""
"11213_1298274421","12:16:00","12:17:00","6003","2","",""
"11213_1298274421","12:19:30","12:20:00","6090","3","",""
"11213_1298274421","12:22:30","12:23:00","6063","4","",""
"11213_1298274421","12:26:00","12:26:30","6064","5","",""
"11213_1298274421","12:29:00","12:29:30","6096","6","",""
"11213_1298274421","12:31:30","12:32:00","6094","7","",""
"11213_1298274421","12:33:00","12:33:30","6093","8","",""
"11213_1298274421","12:34:30","12:35:00","6092","9","",""
"11213_1298274421","12:36:00","12:36:30","6091","10","",""
"11213_1298274421","12:39:30","12:40:30","6027","11","",""
"11213_1298274421","12:41:30","12:42:00","6028","12","",""
"11213_1298274421","12:43:00","12:43:30","6029","13","",""
"11213_1298274421","12:44:30","12:45:00","6030","14","",""
"11213_1298274421","12:46:30","12:47:00","6031","15","",""
"11213_1298274421","12:48:30","12:49:00","6032","16","",""
"11213_1298274421","12:50:30","12:50:30","6033","17","",""
"1122_1733213077","12:37:00","12:37:00","6062","1","",""
"1122_1733213077","12:39:00","12:39:30","6061","2","",""
"1122_1733213077","12:41:30","12:42:30","6060","3","",""
"1122_1733213077","12:43:30","12:44:00","6059","4","",""
"1122_1733213077","12:46:00","12:46:30","6058","5","",""
"1122_1733213077","12:48:00","12:48:30","6057","6","",""
"1122_1733213077","12:56:00","12:57:00","6053","7","",""
"1122_1733213077","12:58:00","12:59:00","6052","8","",""
"1122_1733213077","13:01:30","13:02:00","6051","9","",""
"1122_1733213077","13:05:00","13:05:30","6099","10","",""
"1122_1733213077","13:06:30","13:07:00","6049","11","",""
"1122_1733213077","13:08:00","13:08:30","6044","12","",""
"1122_1733213077","13:10:00","13:11:00","6041","13","",""
"1122_1733213077","13:12:30","13:13:00","6040","14","",""
"1122_1733213077","13:14:00","13:14:30","6039","15","",""
"1122_1733213077","13:15:00","13:15:30","6038","16","",""
"1122_1733213077","13:16:00","13:16:30","6037","17","",""
"1122_1733213077","13:18:00","13:18:30","6035","18","",""
"1122_1733213077","13:19:00","13:19:30","6034","19","",""
"1122_1733213077","13:20:30","13:21:00","6033","20","",""
"1122_1733213077","13:22:30","13:23:00","6032","21","",""
"1122_1733213077","13:24:30","13:25:30","6031","22","",""
"1122_1733213077","13:27:00","13:27:30","6030","23","",""
"1122_1733213077","13:29:00","13:29:30","6029","24","",""
"1122_1733213077","13:30:30","13:31:00","6028","25","",""
"1122_1733213077","13:32:00","13:32:30","6027","26","",""
"1122_1733213077","13:34:00","13:34:30","6026","27","",""
"1122_1733213077","13:36:00","13:36:30","6006","28","",""
"1122_1733213077","13:38:00","13:38:30","6005","29","",""
"1122_1733213077","13:40:00","13:40:30","6004","30","",""
"1122_1733213077","13:42:00","13:43:00","6003","31","",""
"1122_1733213077","13:44:00","13:44:00","6001","32","",""
"1123_1733213077","12:39:00","12:39:00","6001","1","",""
"1123_1733213077","12:40:00","12:41:00","6003","2","",""
"1123_1733213077","12:43:00","12:43:30","6004","3","",""
"1123_1733213077","12:45:00","12:45:30","6005","4","",""
"1123_1733213077","12:47:00","12:47:30","6006","5","",""
"1123_1733213077","12:49:00","12:49:30","6026","6","",""
"1123_1733213077","12:51:00","12:51:30","6027","7","",""
"1123_1733213077","12:52:30","12:53:00","6028","8","",""
"1123_1733213077","12:54:00","12:54:30","6029","9","",""
"1123_1733213077","12:55:30","12:56:00","6030","10","",""
"1123_1733213077","12:57:30","12:58:00","6031","11","",""
"1123_1733213077","12:59:00","12:59:30","6032","12","",""
"1123_1733213077","13:01:00","13:01:30","6033","13","",""
"1123_1733213077","13:03:00","13:03:30","6034","14","",""
"1123_1733213077","13:05:00","13:05:30","6035","15","",""
"1123_1733213077","13:06:30","13:07:00","6037","16","",""
"1123_1733213077","13:08:00","13:08:30","6038","17","",""
"1123_1733213077","13:10:00","13:10:30","6040","18","",""
"1123_1733213077","13:12:00","13:13:00","6041","19","",""
"1123_1733213077","13:14:30","13:15:00","6044","20","",""
"1123_1733213077","13:16:30","13:17:00","6049","21","",""
"1123_1733213077","13:18:00","13:18:30","6099","22","",""
"1123_1733213077","13:21:00","13:21:30","6051","23","",""
"1123_1733213077","13:23:30","13:24:30","6052","24","",""
"1123_1733213077","13:26:30","13:27:30","6053","25","",""
"1123_1733213077","13:36:00","13:36:30","6057","26","",""
"1123_1733213077","13:37:30","13:38:00","6058","27","",""
"1123_1733213077","13:40:30","13:41:00","6059","28","",""
"1123_1733213077","13:42:00","13:43:00","6060","29","",""
"1123_1733213077","13:45:00","13:45:30","6061","30","",""
"1123_1733213077","13:47:00","13:47:00","6062","31","",""
"1123_-1890850101","12:18:30","12:18:30","6001","1","",""
"1123_-1890850101","12:20:00","12:21:00","6003","2","",""
"1123_-1890850101","12:23:00","12:23:30","6004","3","",""
"1123_-1890850101","12:25:00","12:25:30","6005","4","",""
"1123_-1890850101","12:27:00","12:27:30","6006","5","",""
"1123_-1890850101","12:29:00","12:29:30","6026","6","",""
"1123_-1890850101","12:31:00","12:31:30","6027","7","",""
"1123_-1890850101","12:33:30","12:34:00","6029","8","",""
"1123_-1890850101","12:35:00","12:35:30","6030","9","",""
"1123_-1890850101","12:37:00","12:37:30","6031","10","",""
"1123_-1890850101","12:40:30","12:41:30","6033","11","",""
"1123_-1890850101","12:43:30","12:44:00","6034","12","",""
"1123_-1890850101","12:48:00","12:48:30","6038","13","",""
"1123_-1890850101","12:50:30","12:51:00","6040","14","",""
"1123_-1890850101","12:52:30","12:53:30","6041","15","",""
"1123_-1890850101","12:55:30","12:56:00","6044","16","",""
"1123_-1890850101","12:58:00","12:59:00","6049","17","",""
"1123_-1890850101","13:00:30","13:01:00","6099","18","",""
"1123_-1890850101","13:04:00","13:04:30","6051","19","",""
"1123_-1890850101","13:07:30","13:08:30","6052","20","",""
"1123_-1890850101","13:10:30","13:12:30","6053","21","",""
"1123_-1890850101","13:21:30","13:23:30","6057","22","",""
"1123_-1890850101","13:25:00","13:25:30","6058","23","",""
"1123_-1890850101","13:27:30","13:28:00","6059","24","",""
"1123_-1890850101","13:29:30","13:30:00","6060","25","",""
"1123_-1890850101","13:31:30","13:32:00","6061","26","",""
"1123_-1890850101","13:34:00","13:34:00","6062","27","",""
"1124_-1890850101","12:24:00","12:24:00","6062","1","",""
"1124_-1890850101","12:26:00","12:26:30","6061","2","",""
"1124_-1890850101","12:28:00","12:28:30","6060","3","",""
"1124_-1890850101","12:30:00","12:30:30","6059","4","",""
"1124_-1890850101","12:32:30","12:33:00","6058","5","",""
"1124_-1890850101","12:34:30","12:36:30","6057","6","",""
"1124_-1890850101","12:45:30","12:47:30","6053","7","",""
"1124_-1890850101","12:49:30","12:50:00","6052","8","",""
"1124_-1890850101","12:53:00","12:53:30","6051","9","",""
"1124_-1890850101","12:56:30","12:57:00","6099","10","",""
"1124_-1890850101","12:58:30","13:00:00","6049","11","",""
"1124_-1890850101","13:02:00","13:02:30","6044","12","",""
"1124_-1890850101","13:04:30","13:05:30","6041","13","",""
"1124_-1890850101","13:07:00","13:07:30","6040","14","",""
"1124_-1890850101","13:09:30","13:10:00","6038","15","",""
"1124_-1890850101","13:14:00","13:14:30","6034","16","",""
"1124_-1890850101","13:16:30","13:17:30","6033","17","",""
"1124_-1890850101","13:20:30","13:21:00","6031","18","",""
"1124_-1890850101","13:22:30","13:23:00","6030","19","",""
"1124_-1890850101","13:24:00","13:24:30","6029","20","",""
"1124_-1890850101","13:26:30","13:27:00","6027","21","",""
"1124_-1890850101","13:28:30","13:29:00","6026","22","",""
"1124_-1890850101","13:30:30","13:31:00","6006","23","",""
"1124_-1890850101","13:32:30","13:33:00","6005","24","",""
"1124_-1890850101","13:34:30","13:35:00","6004","25","",""
"1124_-1890850101","13:37:00","13:38:00","6003","26","",""
"1124_-1890850101","13:39:30","13:39:30","6001","27","",""
"1127_-1890850101","12:42:30","12:42:30","6001","1","",""
"1127_-1890850101","12:44:00","12:45:00","6003","2","",""
"1127_-1890850101","12:47:00","12:47:30","6004","3","",""
"1127_-1890850101","12:49:00","12:49:30","6005","4","",""
"1127_-1890850101","12:51:00","12:51:30","6006","5","",""
"1127_-1890850101","12:53:00","12:53:30","6026","6","",""
"1127_-1890850101","12:55:00","12:55:30","6027","7","",""
"1127_-1890850101","12:57:30","12:58:00","6029","8","",""
"1127_-1890850101","12:59:00","12:59:30","6030","9","",""
"1127_-1890850101","13:01:00","13:01:30","6031","10","",""
"1127_-1890850101","13:04:30","13:05:30","6033","11","",""
"1127_-1890850101","13:07:30","13:08:00","6034","12","",""
"1127_-1890850101","13:12:00","13:12:30","6038","13","",""
"1127_-1890850101","13:14:30","13:15:00","6040","14","",""
"1127_-1890850101","13:16:30","13:17:30","6041","15","",""
"1127_-1890850101","13:19:30","13:20:00","6044","16","",""
"1127_-1890850101","13:22:00","13:23:00","6049","17","",""
"1127_-1890850101","13:24:30","13:25:00","6099","18","",""
"1127_-1890850101","13:28:00","13:28:30","6051","19","",""
"1127_-1890850101","13:31:30","13:32:30","6052","20","",""
"1127_-1890850101","13:34:30","13:36:30","6053","21","",""
"1127_-1890850101","13:45:30","13:47:30","6057","22","",""
"1127_-1890850101","13:49:00","13:49:30","6058","23","",""
"1127_-1890850101","13:51:30","13:52:00","6059","24","",""
"1127_-1890850101","13:53:30","13:54:00","6060","25","",""
"1127_-1890850101","13:55:30","13:56:00","6061","26","",""
"1127_-1890850101","13:58:00","13:58:00","6062","27","",""
"1128_-1890850101","12:48:00","12:48:00","6062","1","",""
"1128_-1890850101","12:50:00","12:50:30","6061","2","",""
"1128_-1890850101","12:52:00","12:52:30","6060","3","",""
"1128_-1890850101","12:54:00","12:54:30","6059","4","",""
"1128_-1890850101","12:56:30","12:57:00","6058","5","",""
"1128_-1890850101","12:58:30","13:00:30","6057","6","",""
"1128_-1890850101","13:09:30","13:11:30","6053","7","",""
"1128_-1890850101","13:13:30","13:14:00","6052","8","",""
"1128_-1890850101","13:17:00","13:17:30","6051","9","",""
"1128_-1890850101","13:20:30","13:21:00","6099","10","",""
"1128_-1890850101","13:22:30","13:24:00","6049","11","",""
"1128_-1890850101","13:26:00","13:26:30","6044","12","",""
"1128_-1890850101","13:28:30","13:29:30","6041","13","",""
"1128_-1890850101","13:38:30","13:39:30","6033","14","",""
"1128_-1890850101","13:42:00","13:43:00","6031","15","",""
"1128_-1890850101","13:46:30","13:47:30","6027","16","",""
"1128_-1890850101","13:55:30","13:56:30","6003","17","",""
"1128_-1890850101","13:58:00","13:58:00","6001","18","",""
"1130_1733213077","13:07:00","13:07:00","6062","1","",""
"1130_1733213077","13:09:00","13:09:30","6061","2","",""
"1130_1733213077","13:11:30","13:12:30","6060","3","",""
"1130_1733213077","13:13:30","13:14:00","6059","4","",""
"1130_1733213077","13:16:00","13:16:30","6058","5","",""
"1130_1733213077","13:18:00","13:18:30","6057","6","",""
"1130_1733213077","13:26:00","13:27:00","6053","7","",""
"1130_1733213077","13:28:00","13:29:00","6052","8","",""
"1130_1733213077","13:31:30","13:32:00","6051","9","",""
